,preds,targets
96,5.2441335,4.0
97,5.842253,2.0
98,16.199907,22.0
99,7.2619114,10.0
100,7.1357493,8.0
101,13.559078,18.0
102,15.645368,22.0
103,10.036438,0.0
104,5.743544,0.0
105,13.974515,14.0
106,11.839171,12.0
107,5.848395,8.0
108,9.17037,12.0
109,7.668589,10.0
110,3.4913578,2.0
111,11.914916,16.0
112,10.402427,14.0
113,14.023244,14.0
114,15.572926,18.0
115,9.129991,10.0
116,4.336352,6.0
117,6.880453,8.0
118,7.7343864,12.0
119,4.0688214,2.0
120,7.527756,10.0
121,7.5091434,8.0
122,13.78994,22.0
123,16.081907,20.0
124,2.4919498,4.0
125,12.887612,2.0
126,4.8505516,6.0
127,4.146298,6.0
128,15.757356,18.0
129,4.0650134,6.0
130,3.899227,4.0
131,9.987147,0.0
132,15.520295,16.0
133,3.8171337,4.0
134,15.970614,20.0
135,13.703477,18.0
136,10.181754,14.0
137,14.804736,0.0
138,18.233042,20.0
139,17.308065,16.0
140,14.086934,16.0
141,3.632158,4.0
142,7.073574,8.0
143,8.321403,8.0
144,11.852211,0.0
145,9.936411,12.0
146,20.265568,20.0
147,14.400078,8.0
148,14.545952,16.0
149,22.45791,0.0
150,7.2209105,12.0
151,22.119547,0.0
152,19.326164,20.0
153,10.098789,12.0
154,14.037431,16.0
155,21.92176,4.0
156,6.549179,8.0
157,10.672581,4.0
158,15.283616,16.0
159,7.030496,8.0
160,20.943817,20.0
161,9.921826,12.0
162,15.176379,20.0
163,22.339205,24.0
164,10.022721,12.0
165,12.418563,4.0
166,17.163233,4.0
167,16.85145,16.0
168,10.016785,8.0
169,18.18992,24.0
170,13.11716,4.0
171,14.235299,16.0
172,21.076382,20.0
173,21.947351,0.0
174,23.53433,0.0
175,10.271869,8.0
176,20.4746,4.0
177,9.694938,12.0
178,9.983188,8.0
179,23.096918,20.0
180,10.269727,12.0
181,14.636708,16.0
182,12.573536,0.0
183,18.481043,21.0
184,3.4711673,6.0
185,9.713188,12.0
186,13.532826,18.0
187,6.0511303,9.0
188,4.0413194,6.0
189,16.609072,21.0
190,9.2135725,12.0
191,13.499343,15.0
192,6.5463753,9.0
193,1.6967999,3.0
194,14.94709,18.0
195,6.543077,9.0
196,12.654302,15.0
197,2.949632,3.0
198,3.7401333,6.0
199,3.1945496,3.0
200,4.9665027,0.0
201,13.616058,21.0
202,11.95504,15.0
203,16.798756,0.0
204,9.150165,12.0
205,15.723277,18.0
206,9.156772,18.0
207,9.229356,14.0
208,6.297851,6.0
209,10.042175,14.0
210,9.986199,22.0
211,6.867021,10.0
212,8.048213,18.0
213,4.1756883,6.0
214,6.8027954,22.0
215,6.334913,10.0
216,4.8548436,2.0
217,6.53401,10.0
218,9.783333,18.0
219,5.3613706,2.0
220,4.0042915,2.0
221,8.588145,14.0
222,2.7933264,6.0
223,8.440085,22.0
224,17.7479,0.0
225,12.184592,4.0
226,16.631254,16.0
227,16.41677,0.0
228,10.2460985,12.0
229,8.18809,8.0
230,20.225098,20.0
231,10.255373,12.0
232,4.0978956,4.0
233,14.283374,16.0
234,17.508707,0.0
235,18.615826,20.0
236,7.3174133,8.0
237,14.698352,16.0
238,18.033335,20.0
239,13.231358,0.0
240,6.4254704,8.0
241,7.040085,4.0
242,10.294595,12.0
243,12.767688,8.0
244,17.459476,20.0
245,12.200673,8.0
246,17.680614,20.0
247,22.498491,4.0
248,22.997019,8.0
249,21.123592,0.0
250,17.97179,12.0
251,19.884413,0.0
252,23.422297,4.0
253,18.261145,20.0
254,13.925454,16.0
255,13.548366,16.0
256,9.946533,12.0
257,16.476217,16.0
258,9.854194,12.0
259,21.625671,0.0
260,9.821579,12.0
261,19.586496,20.0
262,18.204054,4.0
263,14.084714,16.0
264,13.4707985,16.0
265,9.130009,8.0
266,22.346657,4.0
267,9.990344,12.0
268,13.941467,16.0
269,21.096382,0.0
270,22.47069,0.0
271,10.81796,8.0
272,23.206276,0.0
273,18.869175,4.0
274,15.41967,20.0
275,16.622694,20.0
276,8.419336,12.0
277,10.885772,15.0
278,12.499744,21.0
279,10.226003,0.0
280,4.734017,3.0
281,10.183991,12.0
282,8.39395,6.0
283,9.06084,9.0
284,12.012998,18.0
285,5.512886,3.0
286,11.388717,21.0
287,10.21095,12.0
288,5.922375,3.0
289,10.153398,12.0
290,7.1559787,6.0
291,12.057376,21.0
292,11.7378435,18.0
293,7.842303,3.0
294,10.624426,0.0
295,9.209651,9.0
296,9.563217,9.0
297,10.370269,21.0
298,10.571232,0.0
299,10.660855,15.0
300,13.565673,18.0
301,9.286046,9.0
302,8.178589,6.0
303,10.735431,18.0
304,10.106439,12.0
305,8.187612,6.0
306,13.79831,0.0
307,10.298282,15.0
308,11.854562,15.0
309,12.1269,6.0
310,16.092867,14.0
311,6.719042,2.0
312,20.551477,22.0
313,12.790764,10.0
314,8.461703,2.0
315,11.15459,6.0
316,10.2912245,10.0
317,9.230596,22.0
318,18.965654,18.0
319,18.98762,18.0
320,12.843669,14.0
321,19.35798,19.0
322,13.898038,16.0
323,5.0796933,4.0
324,10.472045,13.0
325,9.454276,10.0
326,12.4133215,16.0
327,21.313131,1.0
328,21.647589,22.0
329,18.396856,19.0
330,10.462567,13.0
331,21.227911,1.0
332,6.3300705,7.0
333,5.879153,4.0
334,14.324006,16.0
335,22.173243,1.0
336,16.884075,19.0
337,10.346677,13.0
338,6.616565,7.0
339,20.46694,22.0
340,8.278628,10.0
341,6.579659,7.0
342,7.9950867,10.0
343,22.101295,22.0
344,12.011849,4.0
345,18.602156,1.0
346,7.798824,9.0
347,15.314588,17.0
348,14.047207,17.0
349,12.460541,13.0
350,17.895737,21.0
351,11.702867,5.0
352,19.674082,21.0
353,12.5773,13.0
354,8.58708,5.0
355,18.043379,1.0
356,13.145287,13.0
357,10.59251,9.0
358,7.526298,5.0
359,8.787581,9.0
360,18.350422,1.0
361,18.848852,21.0
362,13.986436,17.0
363,18.87235,20.0
364,10.357776,12.0
365,15.09271,16.0
366,9.576333,8.0
367,17.865995,0.0
368,20.93913,20.0
369,15.097636,16.0
370,17.061216,4.0
371,16.28895,4.0
372,16.272358,0.0
373,12.166152,8.0
374,10.798295,12.0
375,13.658107,16.0
376,9.923161,12.0
377,6.071757,26.0
378,18.64007,20.0
379,9.9882555,34.0
380,18.931303,2.0
381,9.738365,6.0
382,13.774173,38.0
383,11.502772,14.0
384,9.090039,10.0
385,22.440313,42.0
386,19.98744,2.0
387,8.252266,32.0
388,4.9019437,4.0
389,17.999968,42.0
390,9.870097,32.0
391,10.363045,36.0
392,9.207609,10.0
393,18.245872,24.0
394,19.394564,0.0
395,19.35734,20.0
396,5.2103553,28.0
397,20.147245,22.0
398,10.587737,36.0
399,6.0661693,8.0
400,12.661251,14.0
401,17.586996,18.0
402,15.128414,40.0
403,13.551163,16.0
404,17.468607,18.0
405,7.0620303,26.0
406,6.343803,8.0
407,10.081708,12.0
408,17.753767,0.0
409,9.9988365,34.0
410,5.9754777,6.0
411,20.998064,44.0
412,6.1068954,30.0
413,13.797658,38.0
414,19.281805,46.0
415,14.134183,40.0
416,3.1674836,4.0
417,18.129635,24.0
418,5.2468,28.0
419,6.0523033,30.0
420,20.918661,46.0
421,19.704132,44.0
422,20.407232,22.0
423,2.2749662,4.0
424,3.3455718,2.0
425,4.8831553,8.0
426,6.0543404,20.0
427,5.692041,20.0
428,2.752531,6.0
429,5.491052,0.0
430,7.8791814,16.0
431,3.6721337,2.0
432,4.772656,8.0
433,6.0979424,22.0
434,4.575995,6.0
435,7.5197945,14.0
436,5.9940305,10.0
437,4.8634076,22.0
438,6.7444854,10.0
439,7.46211,14.0
440,7.8309746,18.0
441,6.2397103,12.0
442,7.042952,16.0
443,7.5826783,12.0
444,3.0989301,4.0
445,3.1685088,0.0
446,6.6178055,18.0
447,20.189678,47.0
448,16.43126,65.0
449,15.152169,29.0
450,9.965119,59.0
451,14.548459,41.0
452,12.569458,53.0
453,10.042096,35.0
454,20.50946,23.0
455,7.3182483,6.0
456,16.530617,18.0
457,6.559401,10.0
458,18.974943,22.0
459,19.237646,2.0
460,7.832172,10.0
461,18.091084,2.0
462,13.0069685,6.0
463,10.158722,14.0
464,18.628853,22.0
465,10.298195,14.0
466,16.73143,18.0
467,5.943264,28.0
468,15.570079,64.0
469,10.251578,58.0
470,22.332869,22.0
471,20.80049,46.0
472,14.3965225,40.0
473,9.864628,34.0
474,15.008403,52.0
475,17.809805,22.0
476,8.459672,10.0
477,18.14079,2.0
478,13.624785,18.0
479,6.6273327,10.0
480,10.57748,14.0
481,7.1524415,10.0
482,4.057388,6.0
483,14.763682,18.0
484,16.235884,22.0
485,3.1652355,6.0
486,17.525473,22.0
487,5.0043406,2.0
488,11.440145,14.0
489,3.057358,2.0
490,10.347495,14.0
491,10.550206,14.0
492,14.845304,18.0
493,14.331578,18.0
494,16.563505,22.0
495,8.148252,10.0
496,4.918726,6.0
497,4.1617866,6.0
498,11.2704115,2.0
499,20.485052,0.0
500,13.095563,12.0
501,18.541765,16.0
502,22.570074,0.0
503,18.128923,4.0
504,22.187643,20.0
505,22.146055,20.0
506,21.286978,0.0
507,21.674057,20.0
508,18.698423,16.0
509,21.277605,4.0
510,21.307055,0.0
511,17.528769,12.0
512,18.746769,16.0
513,11.509656,8.0
514,14.633148,12.0
515,22.648336,20.0
516,11.403171,8.0
517,18.542856,4.0
518,13.36143,8.0
519,13.605426,12.0
520,20.256865,4.0
521,19.971914,16.0
522,6.9225745,8.0
523,9.909438,12.0
524,20.908724,20.0
525,10.47775,12.0
526,6.702085,8.0
527,14.188309,0.0
528,19.904203,20.0
529,5.3944726,4.0
530,12.653313,4.0
531,15.519745,16.0
532,8.35296,4.0
533,11.600139,0.0
534,18.82221,16.0
535,15.590744,16.0
536,7.9568963,4.0
537,10.438382,12.0
538,15.681684,20.0
539,10.719703,12.0
540,2.8284578,4.0
541,15.52802,16.0
542,17.811712,8.0
543,13.17977,0.0
544,17.261889,20.0
545,7.3897567,8.0
546,12.49159,0.0
547,21.407446,20.0
548,10.882075,12.0
549,6.775009,8.0
550,18.987846,0.0
551,14.128856,16.0
552,11.889834,16.0
553,20.611183,24.0
554,15.035775,16.0
555,10.10439,4.0
556,20.649834,20.0
557,14.160411,4.0
558,13.106402,0.0
559,18.26973,0.0
560,19.964483,24.0
561,9.213719,12.0
562,12.14593,4.0
563,21.299849,24.0
564,18.471987,20.0
565,4.6647134,4.0
566,18.633259,20.0
567,13.100686,16.0
568,9.702336,12.0
569,6.4309235,8.0
570,6.698035,8.0
571,18.245815,20.0
572,6.4265656,8.0
573,8.687642,12.0
574,8.234735,12.0
575,19.815,0.0
576,18.928083,24.0
577,6.5025573,8.0
578,9.963572,12.0
579,11.618499,16.0
580,23.517866,0.0
581,9.556152,8.0
582,9.972333,12.0
583,23.315401,20.0
584,20.037493,4.0
585,23.391373,0.0
586,13.000824,8.0
587,11.873825,16.0
588,11.890851,8.0
589,9.7325735,12.0
590,22.488947,20.0
591,22.0111,4.0
592,9.411297,8.0
593,20.838919,16.0
594,21.48648,16.0
595,22.925964,20.0
596,22.449717,4.0
597,18.223814,16.0
598,23.658468,0.0
599,22.590097,0.0
600,23.159515,20.0
601,11.054202,12.0
602,20.812428,4.0
603,17.568026,20.0
604,2.503444,4.0
605,9.009791,0.0
606,9.933314,12.0
607,7.46451,8.0
608,13.036557,16.0
609,13.732898,16.0
610,3.029311,4.0
611,10.277726,12.0
612,8.164157,8.0
613,18.3446,20.0
614,9.75343,12.0
615,9.852896,0.0
616,3.4606383,4.0
617,15.183002,0.0
618,17.849512,20.0
619,8.713729,8.0
620,14.811759,16.0
621,18.213324,0.0
622,10.110724,12.0
623,12.398646,16.0
624,14.613957,20.0
625,8.460328,4.0
626,8.166591,8.0
627,13.450763,16.0
628,9.866791,12.0
629,9.066116,10.0
630,15.916011,0.0
631,8.665256,6.0
632,13.573433,20.0
633,10.789246,14.0
634,13.153678,18.0
635,5.844977,4.0
636,8.174938,8.0
637,11.618629,2.0
638,11.157986,22.0
639,19.14102,16.0
640,18.228018,18.0
641,6.7973175,8.0
642,9.25296,12.0
643,15.126853,2.0
644,14.799629,14.0
645,18.823149,16.0
646,8.792766,6.0
647,22.252678,2.0
648,10.26553,6.0
649,17.392447,20.0
650,10.159955,14.0
651,6.804563,4.0
652,15.220577,4.0
653,23.550638,0.0
654,8.34828,10.0
655,6.9934716,10.0
656,21.562876,22.0
657,6.6358695,8.0
658,23.196833,22.0
659,19.191721,0.0
660,22.0693,20.0
661,19.237442,18.0
662,14.254601,12.0
663,10.391406,16.0
664,11.204502,4.0
665,13.67756,16.0
666,10.193799,12.0
667,22.190237,24.0
668,13.631701,20.0
669,10.374962,12.0
670,17.767065,4.0
671,10.201851,8.0
672,18.515614,24.0
673,10.912117,8.0
674,17.186373,20.0
675,12.026578,16.0
676,16.683237,20.0
677,13.334892,16.0
678,13.538564,24.0
679,18.219265,4.0
680,10.675715,12.0
681,15.019053,4.0
682,18.368269,20.0
683,11.600384,8.0
684,11.14534,8.0
685,21.584633,24.0
686,10.326884,9.0
687,9.87296,21.0
688,10.557353,13.0
689,9.562079,1.0
690,9.353854,5.0
691,10.069255,17.0
692,12.993897,8.0
693,10.4113,12.0
694,20.073027,20.0
695,22.89225,20.0
696,10.803105,12.0
697,18.553988,4.0
698,3.9057567,4.0
699,9.409637,8.0
700,15.612369,4.0
701,16.418188,16.0
702,18.362444,0.0
703,18.84897,0.0
704,10.084102,12.0
705,20.784508,20.0
706,14.028404,16.0
707,12.257385,8.0
708,17.053862,16.0
709,20.132645,0.0
710,6.4930954,10.0
711,7.0041385,22.0
712,4.1610427,6.0
713,5.2785974,6.0
714,10.2101965,14.0
715,6.0953765,22.0
716,9.620291,14.0
717,9.704066,18.0
718,6.842439,10.0
719,10.314867,18.0
720,4.1721573,2.0
721,9.060609,14.0
722,7.488144,10.0
723,6.3492107,22.0
724,9.281592,18.0
725,5.522569,6.0
726,4.2786465,2.0
727,3.9155598,2.0
728,18.999735,23.0
729,10.333669,35.0
730,6.0519204,29.0
731,17.572708,23.0
732,9.417466,35.0
733,14.8854475,23.0
734,3.0058076,29.0
735,4.4447403,29.0
736,14.356736,17.0
737,14.000549,17.0
738,7.548796,35.0
739,10.034789,17.0
740,7.8591943,8.0
741,13.739457,16.0
742,19.572691,4.0
743,15.801743,16.0
744,9.215444,12.0
745,21.814804,0.0
746,18.72481,20.0
747,19.602324,4.0
748,11.132005,12.0
749,10.003243,12.0
750,21.761099,0.0
751,20.357141,20.0
752,19.70462,4.0
753,12.568133,8.0
754,6.7351418,8.0
755,14.525037,16.0
756,20.577625,0.0
757,20.084436,20.0
758,17.873365,16.0
759,11.901151,12.0
760,11.905315,4.0
761,15.192848,12.0
762,21.302153,0.0
763,10.367204,12.0
764,17.636812,20.0
765,7.2988744,4.0
766,20.739359,20.0
767,7.998268,4.0
768,7.6919384,8.0
769,11.549873,0.0
770,14.4249115,16.0
771,21.436728,20.0
772,21.53736,0.0
773,7.6469193,8.0
774,14.057893,16.0
775,10.734035,20.0
776,7.99925,8.0
777,9.961167,0.0
778,8.518659,4.0
779,9.880268,12.0
780,10.407681,16.0
781,12.440899,14.0
782,16.206064,2.0
783,9.896083,6.0
784,20.001081,22.0
785,7.0177197,10.0
786,14.432487,18.0
787,14.539384,18.0
788,19.263136,22.0
789,8.433083,10.0
790,17.902493,2.0
791,11.798749,14.0
792,4.0030055,6.0
793,14.517055,10.0
794,19.994347,22.0
795,14.080715,2.0
796,16.866583,18.0
797,20.6363,22.0
798,10.629323,10.0
799,13.115329,14.0
800,18.28167,6.0
801,15.227725,18.0
802,13.978946,14.0
803,11.311286,2.0
804,3.8573024,6.0
805,5.2607427,36.0
806,1.356298,28.0
807,5.971794,44.0
808,6.3175144,16.0
809,6.4304996,36.0
810,4.6896663,8.0
811,2.9323127,24.0
812,5.4730225,36.0
813,1.7419208,24.0
814,2.6773288,0.0
815,1.8038682,0.0
816,2.4364526,4.0
817,7.9186034,40.0
818,7.321588,40.0
819,2.8233287,24.0
820,2.2016866,4.0
821,2.8672578,24.0
822,4.8851066,32.0
823,6.076102,12.0
824,4.8650794,8.0
825,6.387226,44.0
826,5.5118966,44.0
827,5.534907,44.0
828,4.769765,8.0
829,1.9015865,28.0
830,7.00178,16.0
831,2.7232525,4.0
832,5.0242324,32.0
833,6.238781,12.0
834,6.223297,36.0
835,2.0334728,0.0
836,1.9966129,28.0
837,6.6374955,40.0
838,6.778484,16.0
839,4.7060056,20.0
840,5.2395573,32.0
841,5.463558,8.0
842,6.283975,40.0
843,5.611589,20.0
844,3.227791,28.0
845,6.914058,16.0
846,5.7083244,12.0
847,5.2127347,20.0
848,3.4691913,0.0
849,3.939866,32.0
850,5.626757,12.0
851,2.3841817,4.0
852,5.432911,20.0
853,9.390511,2.0
854,4.6642528,6.0
855,9.842947,14.0
856,12.720314,22.0
857,9.075685,10.0
858,13.001907,18.0
859,8.468631,6.0
860,10.157788,10.0
861,6.72751,22.0
862,7.82142,2.0
863,11.115329,18.0
864,7.965403,6.0
865,14.046592,22.0
866,10.546366,14.0
867,7.9304957,10.0
868,11.302363,18.0
869,3.4397066,2.0
870,10.383331,14.0
871,17.540995,21.0
872,20.636902,1.0
873,12.336665,13.0
874,14.8805685,17.0
875,15.818973,17.0
876,10.222914,13.0
877,9.144838,1.0
878,7.513227,5.0
879,17.911104,5.0
880,7.418125,9.0
881,12.445441,9.0
882,18.423635,21.0
883,19.90682,1.0
884,12.373719,13.0
885,17.003918,17.0
886,16.902197,5.0
887,14.141843,9.0
888,16.580122,21.0
889,10.691625,40.0
890,8.098485,32.0
891,8.636519,8.0
892,11.645465,16.0
893,10.908299,40.0
894,2.4824817,28.0
895,10.198107,36.0
896,4.758058,4.0
897,9.890811,12.0
898,4.910706,28.0
899,6.549999,24.0
900,5.841347,4.0
901,8.753556,8.0
902,12.411838,20.0
903,10.676102,0.0
904,9.856599,24.0
905,9.843182,0.0
906,9.792065,36.0
907,14.082248,44.0
908,5.474049,32.0
909,15.637546,20.0
910,14.708221,44.0
911,14.027179,12.0
912,10.888634,16.0
913,10.320843,16.0
914,14.190509,24.0
915,8.1827135,36.0
916,11.427907,40.0
917,6.6921754,32.0
918,17.036695,24.0
919,7.215573,28.0
920,8.702666,32.0
921,9.259929,28.0
922,11.792987,0.0
923,8.362108,8.0
924,9.805016,20.0
925,10.08307,12.0
926,18.037188,44.0
927,7.723429,0.0
928,3.6443768,4.0
929,9.524023,4.0
930,6.319856,8.0
931,9.940927,16.0
932,9.436812,36.0
933,16.501947,44.0
934,8.545133,12.0
935,13.581107,20.0
936,11.354266,40.0
937,8.8829975,4.0
938,6.6526318,8.0
939,6.8083863,8.0
940,7.7944846,12.0
941,12.384149,16.0
942,8.386672,12.0
943,6.746277,4.0
944,13.38055,0.0
945,10.533107,20.0
946,18.039413,0.0
947,9.099555,12.0
948,11.6536,16.0
949,18.767904,20.0
950,10.33768,20.0
951,10.564674,0.0
952,8.233932,4.0
953,5.916357,8.0
954,13.118337,16.0
955,17.639044,18.0
956,12.587425,14.0
957,15.336213,18.0
958,22.970789,2.0
959,12.344768,14.0
960,17.07813,6.0
961,19.551079,22.0
962,10.351945,6.0
963,11.121773,6.0
964,8.068498,10.0
965,16.161673,18.0
966,20.963087,14.0
967,14.323899,10.0
968,20.78473,2.0
969,9.13725,10.0
970,21.538137,22.0
971,13.530998,2.0
972,13.916665,18.0
973,15.136192,10.0
974,13.679368,18.0
975,12.697913,10.0
976,17.341074,22.0
977,15.308479,2.0
978,17.608477,6.0
979,18.762472,2.0
980,20.431282,22.0
981,19.99639,22.0
982,13.47383,10.0
983,17.986753,18.0
984,12.565308,6.0
985,13.797387,14.0
986,13.74396,14.0
987,15.115247,2.0
988,11.417895,6.0
989,12.943555,14.0
990,13.80367,16.0
991,7.974441,4.0
992,10.191449,12.0
993,3.9586353,0.0
994,7.1908164,8.0
995,17.01024,20.0
996,17.98026,20.0
997,18.040277,20.0
998,10.237426,12.0
999,6.5144806,8.0
1000,7.709825,12.0
1001,16.763254,20.0
1002,6.0556393,8.0
1003,3.2521064,4.0
1004,7.212629,8.0
1005,12.479794,0.0
1006,19.575367,0.0
1007,9.789018,12.0
1008,3.599287,4.0
1009,19.392517,20.0
1010,12.164589,16.0
1011,9.062606,12.0
1012,15.843857,0.0
1013,7.2171516,8.0
1014,16.139818,16.0
1015,3.1930625,4.0
1016,14.622569,16.0
1017,12.285957,0.0
1018,2.4956849,4.0
1019,6.8012414,8.0
1020,17.134382,20.0
1021,13.379708,16.0
1022,14.142574,16.0
1023,6.7471848,4.0
1024,19.286509,0.0
1025,10.347192,12.0
1026,8.279983,4.0
1027,17.399797,20.0
1028,6.7708,8.0
1029,20.423315,0.0
1030,13.900588,16.0
1031,7.9102917,8.0
1032,5.681682,4.0
1033,15.769807,0.0
1034,18.32305,0.0
1035,5.82197,4.0
1036,7.178158,8.0
1037,13.797943,16.0
1038,9.846176,12.0
1039,18.709808,20.0
1040,10.235965,12.0
1041,17.545313,20.0
1042,14.052695,16.0
1043,10.222141,12.0
1044,9.456166,9.0
1045,15.846615,18.0
1046,20.15844,21.0
1047,8.229371,0.0
1048,12.814038,15.0
1049,10.579154,12.0
1050,10.702675,6.0
1051,13.021942,3.0
1052,10.304542,9.0
1053,10.532443,3.0
1054,21.73606,21.0
1055,17.978033,18.0
1056,11.774277,12.0
1057,14.052574,15.0
1058,20.403288,0.0
1059,6.845944,6.0
1060,20.747267,2.0
1061,10.202265,14.0
1062,20.388773,22.0
1063,19.477993,2.0
1064,14.237035,18.0
1065,14.864311,6.0
1066,8.82442,10.0
1067,11.190724,14.0
1068,7.0467505,10.0
1069,5.7818303,6.0
1070,14.319363,18.0
1071,21.718529,22.0
1072,17.283823,4.5
1073,20.446861,22.5
1074,9.978784,10.5
1075,9.21012,10.5
1076,18.677582,22.5
1077,10.820296,13.5
1078,14.335225,4.5
1079,19.344084,19.5
1080,18.400768,19.5
1081,8.162112,7.5
1082,20.19063,1.5
1083,13.913806,16.5
1084,21.242165,4.5
1085,19.498034,22.5
1086,13.861661,16.5
1087,20.58938,1.5
1088,10.008645,10.5
1089,15.250913,16.5
1090,22.598585,1.5
1091,12.9227,13.5
1092,8.841857,7.5
1093,19.524376,19.5
1094,7.82691,7.5
1095,10.644469,13.5
