,preds,targets
421,20.333939,44.0
422,20.509115,22.0
423,3.075577,4.0
424,2.9768543,2.0
425,5.268108,8.0
426,5.358374,20.0
427,4.9173126,20.0
428,3.5551941,6.0
429,4.2645574,0.0
430,7.4834046,16.0
431,3.34933,2.0
432,5.06827,8.0
433,4.9012475,22.0
434,3.8824108,6.0
435,7.37577,14.0
436,6.2644973,10.0
437,4.4137545,22.0
438,6.6527896,10.0
439,7.4610233,14.0
440,7.461349,18.0
441,6.591451,12.0
442,6.731199,16.0
443,7.2735066,12.0
444,2.8581312,4.0
445,2.86846,0.0
446,6.242062,18.0
447,19.893885,47.0
448,15.137062,65.0
449,15.391335,29.0
450,9.695811,59.0
451,14.060239,41.0
452,8.989731,53.0
453,10.053981,35.0
454,20.98698,23.0
455,7.9451714,6.0
456,15.915695,18.0
457,6.6651,10.0
458,19.484095,22.0
459,19.553,2.0
460,8.303624,10.0
461,19.044657,2.0
462,12.554418,6.0
463,10.252153,14.0
464,19.04316,22.0
465,10.331767,14.0
466,16.308514,18.0
467,7.4160743,28.0
468,14.780372,64.0
469,10.19506,58.0
470,22.450241,22.0
471,20.593544,46.0
472,14.289311,40.0
473,9.911775,34.0
474,16.190231,52.0
475,18.28838,22.0
476,8.924065,10.0
477,18.094866,2.0
478,14.009366,18.0
479,6.363029,10.0
480,10.860511,14.0
481,6.86254,10.0
482,3.7438927,6.0
483,15.397405,18.0
484,17.05096,22.0
485,3.2887373,6.0
486,18.025724,22.0
487,5.3339977,2.0
488,12.043102,14.0
489,3.3443043,2.0
490,10.3572035,14.0
491,10.599821,14.0
492,15.268907,18.0
493,14.323504,18.0
494,17.430141,22.0
495,8.489926,10.0
496,5.351214,6.0
497,4.049862,6.0
498,12.699534,2.0
499,21.738203,0.0
500,12.514949,12.0
501,17.133596,16.0
502,22.086088,0.0
503,17.287392,4.0
504,21.88298,20.0
505,21.588615,20.0
506,21.382835,0.0
507,20.686956,20.0
508,16.903704,16.0
509,20.422752,4.0
510,22.156275,0.0
511,14.495442,12.0
512,17.175852,16.0
513,8.828498,8.0
514,13.533856,12.0
515,22.623787,20.0
516,8.493168,8.0
517,17.75741,4.0
518,9.142983,8.0
519,13.178009,12.0
520,19.84107,4.0
521,17.764877,16.0
522,6.856212,8.0
523,9.973359,12.0
524,20.840475,20.0
525,10.804736,12.0
526,7.267168,8.0
527,18.712656,0.0
528,20.054258,20.0
529,7.0481734,4.0
530,14.519985,4.0
531,16.662424,16.0
532,6.4071236,4.0
533,12.699104,0.0
534,17.394316,16.0
535,15.184949,16.0
536,5.893864,4.0
537,11.324253,12.0
538,15.005974,20.0
539,11.443952,12.0
540,2.5898387,4.0
541,14.918021,16.0
542,18.305046,8.0
543,11.872978,0.0
544,18.845652,20.0
545,7.506002,8.0
546,14.539973,0.0
547,20.379692,20.0
548,11.869159,12.0
549,6.6239142,8.0
550,19.183825,0.0
551,14.3341,16.0
552,12.354069,16.0
553,20.152044,24.0
554,15.141194,16.0
555,10.306773,4.0
556,19.849579,20.0
557,15.033977,4.0
558,15.119578,0.0
559,18.620625,0.0
560,19.640022,24.0
561,9.663901,12.0
562,12.217479,4.0
563,20.858122,24.0
564,18.133627,20.0
565,4.2322345,4.0
566,18.370117,20.0
567,13.334938,16.0
568,9.915412,12.0
569,6.4176764,8.0
570,5.9179835,8.0
571,17.884293,20.0
572,6.3609962,8.0
573,9.225827,12.0
574,8.549062,12.0
575,20.120537,0.0
576,18.675726,24.0
577,6.367602,8.0
578,10.097193,12.0
579,11.400874,16.0
580,23.367838,0.0
581,10.6118355,8.0
582,9.9684,12.0
583,23.07424,20.0
584,21.57084,4.0
585,23.435808,0.0
586,14.297214,8.0
587,11.71788,16.0
588,11.584499,8.0
589,9.686023,12.0
590,22.275244,20.0
591,22.321154,4.0
592,9.825914,8.0
593,18.18712,16.0
594,20.936598,16.0
595,22.6502,20.0
596,22.89968,4.0
597,13.851987,16.0
598,23.738394,0.0
599,22.626131,0.0
600,22.83634,20.0
601,11.092446,12.0
602,21.819122,4.0
603,17.701086,20.0
604,2.193265,4.0
605,8.475425,0.0
606,9.850133,12.0
607,7.1567283,8.0
608,13.879601,16.0
609,13.695401,16.0
610,3.0504372,4.0
611,10.192431,12.0
612,7.2092204,8.0
613,18.53844,20.0
614,9.8371315,12.0
615,8.100011,0.0
616,2.9251907,4.0
617,13.009957,0.0
618,18.066988,20.0
619,8.185844,8.0
620,14.573539,16.0
621,19.05747,0.0
622,10.125245,12.0
623,13.087364,16.0
624,15.942191,20.0
625,11.992527,4.0
626,7.5488434,8.0
627,13.993497,16.0
628,9.88433,12.0
629,8.376676,10.0
630,16.270218,0.0
631,7.0664716,6.0
632,15.4824295,20.0
633,11.111661,14.0
634,14.447026,18.0
635,5.073145,4.0
636,9.169908,8.0
637,12.038612,2.0
638,11.196873,22.0
639,16.953207,16.0
640,15.796803,18.0
641,6.8512063,8.0
642,7.631616,12.0
643,15.34442,2.0
644,14.020516,14.0
645,16.517174,16.0
646,7.4781594,6.0
647,21.771233,2.0
648,7.6784863,6.0
649,16.431341,20.0
650,10.242635,14.0
651,5.3823376,4.0
652,14.745538,4.0
653,23.47197,0.0
654,8.186378,10.0
655,7.220835,10.0
656,20.38714,22.0
657,6.765312,8.0
658,23.115555,22.0
659,17.61495,0.0
660,21.708654,20.0
661,17.065569,18.0
662,12.872317,12.0
663,10.441016,16.0
664,11.638198,4.0
665,14.423512,16.0
666,10.109281,12.0
667,22.066366,24.0
668,14.79749,20.0
669,10.458058,12.0
670,17.337427,4.0
671,10.216107,8.0
672,18.258905,24.0
673,10.084377,8.0
674,17.187712,20.0
675,12.317111,16.0
676,16.736649,20.0
677,13.524762,16.0
678,14.192098,24.0
679,16.617058,4.0
680,11.481247,12.0
681,15.250012,4.0
682,18.4157,20.0
683,13.41832,8.0
684,12.369498,8.0
685,21.470953,24.0
686,10.361997,9.0
687,9.51825,21.0
688,10.871701,13.0
689,9.23842,1.0
690,9.152698,5.0
691,10.083562,17.0
692,13.098676,8.0
693,9.737391,12.0
694,19.93775,20.0
695,20.999712,20.0
696,11.030992,12.0
697,17.787367,4.0
698,2.7252586,4.0
699,8.558675,8.0
700,14.336209,4.0
701,16.47635,16.0
702,16.567595,0.0
703,18.822592,0.0
704,9.993401,12.0
705,20.35549,20.0
706,15.6526,16.0
707,12.074252,8.0
708,17.114008,16.0
709,19.251844,0.0
710,6.627725,10.0
711,5.0587125,22.0
712,3.7175853,6.0
713,5.3452897,6.0
714,9.992513,14.0
715,5.489218,22.0
716,9.84579,14.0
717,9.183808,18.0
718,7.095659,10.0
719,9.389445,18.0
720,2.953214,2.0
721,8.868997,14.0
722,7.409802,10.0
723,5.347917,22.0
724,8.555876,18.0
725,5.5518584,6.0
726,3.4634092,2.0
727,2.57024,2.0
728,18.974325,23.0
729,10.525129,35.0
730,6.0645595,29.0
731,17.906237,23.0
732,9.417556,35.0
733,15.9828825,23.0
734,3.2107918,29.0
735,4.1938396,29.0
736,13.867709,17.0
737,14.2410965,17.0
738,7.820969,35.0
739,9.840362,17.0
740,7.6035495,8.0
741,13.707257,16.0
742,18.280834,4.0
743,15.550011,16.0
744,8.928939,12.0
745,21.915306,0.0
746,18.579155,20.0
747,19.96506,4.0
748,10.899884,12.0
749,10.008319,12.0
750,21.213228,0.0
751,20.204323,20.0
752,19.69929,4.0
753,11.284726,8.0
754,6.428303,8.0
755,14.456346,16.0
756,20.841795,0.0
757,20.173237,20.0
758,17.351799,16.0
759,11.686417,12.0
760,8.698415,4.0
761,13.537663,12.0
762,21.941628,0.0
763,10.397629,12.0
764,17.121695,20.0
765,5.2505417,4.0
766,20.701849,20.0
767,7.2354255,4.0
768,7.1525097,8.0
769,13.116779,0.0
770,14.612414,16.0
771,21.405502,20.0
772,21.196825,0.0
773,7.578827,8.0
774,13.88119,16.0
775,10.860202,20.0
776,6.9785023,8.0
777,10.439321,0.0
778,7.709539,4.0
779,9.957137,12.0
780,10.396599,16.0
781,12.745018,14.0
782,15.559082,2.0
783,10.498635,6.0
784,19.878393,22.0
785,6.7925477,10.0
786,14.835532,18.0
787,14.48393,18.0
788,19.35572,22.0
789,7.797727,10.0
790,18.193727,2.0
791,11.487538,14.0
792,3.6126614,6.0
793,13.4127245,10.0
794,19.728834,22.0
795,12.493739,2.0
796,16.62772,18.0
797,19.652384,22.0
798,9.690919,10.0
799,12.750361,14.0
800,16.629745,6.0
801,14.984578,18.0
802,13.770664,14.0
803,9.335984,2.0
804,3.3979204,6.0
805,5.6785455,36.0
806,2.0844138,28.0
807,5.9233747,44.0
808,6.4213333,16.0
809,6.527485,36.0
810,5.173321,8.0
811,3.1732538,24.0
812,5.7137127,36.0
813,2.2198334,24.0
814,3.9313297,0.0
815,2.0580902,0.0
816,3.110733,4.0
817,7.015245,40.0
818,7.077826,40.0
819,3.2577095,24.0
820,2.196779,4.0
821,3.35001,24.0
822,5.315842,32.0
823,6.0565333,12.0
824,5.295074,8.0
825,5.618555,44.0
826,5.5519605,44.0
827,5.763825,44.0
828,5.2434745,8.0
829,2.804652,28.0
830,6.9983315,16.0
831,3.3093073,4.0
832,5.7152677,32.0
833,6.1945786,12.0
834,6.368551,36.0
835,2.4948962,0.0
836,2.0885088,28.0
837,6.5346007,40.0
838,6.7330394,16.0
839,4.917507,20.0
840,5.635845,32.0
841,5.796383,8.0
842,6.2720127,40.0
843,5.2304425,20.0
844,3.6867015,28.0
845,6.5976233,16.0
846,6.0097632,12.0
847,5.5663934,20.0
848,3.6584547,0.0
849,4.9972186,32.0
850,5.811769,12.0
851,2.6944206,4.0
852,6.316323,20.0
853,9.753062,2.0
854,4.488197,6.0
855,9.854087,14.0
856,14.562503,22.0
857,8.998302,10.0
858,14.683957,18.0
859,8.148209,6.0
860,10.167476,10.0
861,7.409511,22.0
862,7.728925,2.0
863,12.493321,18.0
864,7.3420253,6.0
865,15.115865,22.0
866,10.641634,14.0
867,7.942673,10.0
868,11.6494875,18.0
869,3.3782876,2.0
870,10.446406,14.0
871,18.51642,21.0
872,20.768883,1.0
873,11.486973,13.0
874,14.629605,17.0
875,15.959617,17.0
876,10.149059,13.0
877,7.638054,1.0
878,8.16592,5.0
879,20.279825,5.0
880,7.5050216,9.0
881,14.643771,9.0
882,17.87654,21.0
883,20.892189,1.0
884,11.779469,13.0
885,16.901327,17.0
886,17.626936,5.0
887,15.55096,9.0
888,17.25146,21.0
889,10.956909,40.0
890,7.828819,32.0
891,8.75318,8.0
892,11.683188,16.0
893,11.851455,40.0
894,2.4493313,28.0
895,10.129508,36.0
896,4.6165934,4.0
897,9.882157,12.0
898,4.1742945,28.0
899,6.122948,24.0
900,5.633501,4.0
901,8.012958,8.0
902,13.40231,20.0
903,12.302144,0.0
904,12.3308325,24.0
905,10.82264,0.0
906,9.880258,36.0
907,15.118558,44.0
908,5.7634273,32.0
909,16.692678,20.0
910,15.528722,44.0
911,11.817177,12.0
912,11.368859,16.0
913,10.64592,16.0
914,15.026858,24.0
915,7.7035255,36.0
916,12.330311,40.0
917,6.185013,32.0
918,18.42815,24.0
919,4.856916,28.0
920,8.970234,32.0
921,8.197448,28.0
922,13.893814,0.0
923,8.777757,8.0
924,10.93893,20.0
925,10.13471,12.0
926,18.014301,44.0
927,7.277963,0.0
928,5.0091043,4.0
929,9.109483,4.0
930,6.082344,8.0
931,9.847885,16.0
932,9.726233,36.0
933,17.624504,44.0
934,7.7807755,12.0
935,16.598875,20.0
936,12.936241,40.0
937,9.993112,4.0
938,6.6103864,8.0
939,6.093415,8.0
940,8.061793,12.0
941,13.370415,16.0
942,8.338245,12.0
943,7.8882813,4.0
944,14.65993,0.0
945,10.817668,20.0
946,18.009695,0.0
947,8.964069,12.0
948,12.437519,16.0
949,18.348438,20.0
950,10.565948,20.0
951,11.781695,0.0
952,7.7960067,4.0
953,4.98169,8.0
954,14.514234,16.0
955,18.235266,18.0
956,12.161156,14.0
957,15.287891,18.0
958,22.979548,2.0
959,11.366591,14.0
960,17.586939,6.0
961,19.387589,22.0
962,10.560111,6.0
963,15.5513735,6.0
964,8.841301,10.0
965,15.460425,18.0
966,20.682539,14.0
967,14.295987,10.0
968,20.738684,2.0
969,9.148921,10.0
970,20.84374,22.0
971,13.390972,2.0
972,14.319516,18.0
973,12.981808,10.0
974,13.923541,18.0
975,13.610844,10.0
976,17.914774,22.0
977,16.303808,2.0
978,18.29172,6.0
979,19.166286,2.0
980,20.990723,22.0
981,20.002748,22.0
982,12.678841,10.0
983,17.227331,18.0
984,13.683223,6.0
985,14.028289,14.0
986,13.951569,14.0
987,14.694308,2.0
988,12.50071,6.0
989,12.872364,14.0
990,13.860608,16.0
991,8.301125,4.0
992,10.07833,12.0
993,4.873692,0.0
994,7.073385,8.0
995,17.396624,20.0
996,18.293814,20.0
997,17.934805,20.0
998,10.248078,12.0
999,6.3458905,8.0
1000,8.700562,12.0
1001,17.215418,20.0
1002,6.066954,8.0
1003,3.2429388,4.0
1004,6.7306347,8.0
1005,14.012077,0.0
1006,19.242643,0.0
1007,9.850805,12.0
1008,3.3458545,4.0
1009,18.373835,20.0
1010,12.8917885,16.0
1011,9.263436,12.0
1012,15.673454,0.0
1013,6.8544655,8.0
1014,16.245607,16.0
1015,2.9994955,4.0
1016,15.711659,16.0
1017,13.723434,0.0
1018,2.4731655,4.0
1019,6.662246,8.0
1020,17.332357,20.0
1021,13.466128,16.0
1022,14.127117,16.0
1023,4.174222,4.0
1024,19.826366,0.0
1025,10.3883705,12.0
1026,9.000222,4.0
1027,17.903397,20.0
1028,6.4413075,8.0
1029,20.422232,0.0
1030,14.206937,16.0
1031,7.4530034,8.0
1032,5.368405,4.0
1033,19.003891,0.0
1034,18.8472,0.0
1035,5.5010552,4.0
1036,6.9423428,8.0
1037,14.79538,16.0
1038,9.838235,12.0
1039,18.809126,20.0
1040,10.143134,12.0
1041,17.575596,20.0
1042,14.383717,16.0
1043,10.2490835,12.0
1044,9.398014,9.0
1045,16.141422,18.0
1046,20.617716,21.0
1047,6.6337676,0.0
1048,13.669141,15.0
1049,10.783188,12.0
1050,11.570194,6.0
1051,14.887204,3.0
1052,10.759865,9.0
1053,14.300296,3.0
1054,20.720705,21.0
1055,18.15525,18.0
1056,12.334011,12.0
1057,16.05971,15.0
1058,20.646805,0.0
1059,7.194453,6.0
1060,21.877195,2.0
1061,10.313075,14.0
1062,21.23812,22.0
1063,21.685715,2.0
1064,14.061016,18.0
1065,16.641495,6.0
1066,9.399224,10.0
1067,11.799381,14.0
1068,6.883508,10.0
1069,6.537618,6.0
1070,15.253482,18.0
1071,21.872507,22.0
1072,19.220364,4.5
1073,20.02218,22.5
1074,10.101509,10.5
1075,9.508441,10.5
1076,18.037136,22.5
1077,10.906756,13.5
1078,15.185548,4.5
1079,18.865995,19.5
1080,18.24919,19.5
1081,8.086911,7.5
1082,20.514044,1.5
1083,14.019111,16.5
1084,20.849718,4.5
1085,19.00689,22.5
1086,13.974002,16.5
1087,21.149431,1.5
1088,10.366588,10.5
1089,14.490481,16.5
1090,22.47294,1.5
1091,13.078946,13.5
1092,9.230133,7.5
1093,18.804007,19.5
1094,7.459709,7.5
1095,10.715117,13.5
