,preds,targets
234,16.089216,0.0
235,18.32182,20.0
236,7.3097243,8.0
237,14.404353,16.0
238,17.718092,20.0
239,12.410889,0.0
240,6.158112,8.0
241,5.0196934,4.0
242,10.365102,12.0
243,11.6224785,8.0
244,17.43476,20.0
245,10.50545,8.0
246,17.390429,20.0
247,21.713694,4.0
248,21.438131,8.0
249,20.43348,0.0
250,12.501472,12.0
251,19.474848,0.0
252,23.051504,4.0
253,18.430391,20.0
254,13.5028,16.0
255,13.241502,16.0
256,9.23722,12.0
257,16.254578,16.0
258,9.590104,12.0
259,21.590683,0.0
260,9.581286,12.0
261,18.640015,20.0
262,16.37632,4.0
263,13.907516,16.0
264,13.0855255,16.0
265,7.469415,8.0
266,22.227715,4.0
267,9.814368,12.0
268,13.674411,16.0
269,20.366632,0.0
270,22.025337,0.0
271,7.6186333,8.0
272,23.252707,0.0
273,18.371515,4.0
274,15.181526,20.0
275,17.12288,20.0
276,8.450538,12.0
277,11.385727,15.0
278,13.509032,21.0
279,12.024597,0.0
280,5.2165394,3.0
281,10.670364,12.0
282,8.590988,6.0
283,9.614722,9.0
284,12.495364,18.0
285,6.5377917,3.0
286,12.562747,21.0
287,10.472408,12.0
288,5.935688,3.0
289,10.591912,12.0
290,7.9962616,6.0
291,12.830964,21.0
292,12.343651,18.0
293,10.494397,3.0
294,11.653232,0.0
295,9.993559,9.0
296,10.16031,9.0
297,11.450233,21.0
298,11.367928,0.0
299,11.361566,15.0
300,13.323569,18.0
301,9.688692,9.0
302,9.179816,6.0
303,11.467471,18.0
304,10.494538,12.0
305,8.854041,6.0
306,14.169846,0.0
307,10.946919,15.0
308,12.199104,15.0
309,12.160487,6.0
310,16.325508,14.0
311,4.9737787,2.0
312,19.77765,22.0
313,13.065937,10.0
314,7.8921695,2.0
315,10.101785,6.0
316,10.359576,10.0
317,8.836245,22.0
318,18.559631,18.0
319,18.364914,18.0
320,12.786224,14.0
321,19.184088,19.0
322,13.738896,16.0
323,4.5332713,4.0
324,10.677501,13.0
325,9.478723,10.0
326,12.462125,16.0
327,21.587738,1.0
328,21.540049,22.0
329,17.56047,19.0
330,10.705547,13.0
331,20.845085,1.0
332,6.3205123,7.0
333,5.731098,4.0
334,14.224892,16.0
335,22.293457,1.0
336,17.525522,19.0
337,10.389119,13.0
338,6.4247527,7.0
339,20.838976,22.0
340,8.086963,10.0
341,6.4562926,7.0
342,7.8189178,10.0
343,21.915688,22.0
344,11.654506,4.0
345,17.782045,1.0
346,8.087068,9.0
347,15.052624,17.0
348,14.01685,17.0
349,12.74841,13.0
350,17.734278,21.0
351,11.65002,5.0
352,19.336145,21.0
353,12.830373,13.0
354,7.452931,5.0
355,16.978735,1.0
356,12.956563,13.0
357,10.471409,9.0
358,6.9471335,5.0
359,8.24113,9.0
360,17.55974,1.0
361,18.397532,21.0
362,14.118118,17.0
363,18.121004,20.0
364,10.631905,12.0
365,14.451789,16.0
366,9.840753,8.0
367,17.677332,0.0
368,20.11556,20.0
369,14.653214,16.0
370,15.368484,4.0
371,14.200962,4.0
372,15.8462715,0.0
373,10.089689,8.0
374,11.283707,12.0
375,13.326416,16.0
376,9.733983,12.0
377,4.477316,26.0
378,18.456934,20.0
379,9.86563,34.0
380,19.348122,2.0
381,10.281853,6.0
382,13.643731,38.0
383,11.507503,14.0
384,8.561987,10.0
385,23.053137,42.0
386,20.062897,2.0
387,8.121324,32.0
388,4.0246673,4.0
389,18.409266,42.0
390,9.402508,32.0
391,10.33907,36.0
392,8.687289,10.0
393,17.898058,24.0
394,19.423582,0.0
395,19.339584,20.0
396,4.4692025,28.0
397,19.825394,22.0
398,10.444301,36.0
399,6.0509334,8.0
400,12.335602,14.0
401,17.471533,18.0
402,15.035278,40.0
403,13.289863,16.0
404,17.518412,18.0
405,4.4536757,26.0
406,6.47443,8.0
407,9.98637,12.0
408,17.877129,0.0
409,9.856896,34.0
410,5.585221,6.0
411,20.893837,44.0
412,6.011455,30.0
413,13.632118,38.0
414,19.649729,46.0
415,14.155538,40.0
416,3.4271858,4.0
417,18.0485,24.0
418,4.0922766,28.0
419,6.026667,30.0
420,20.464212,46.0
421,19.388601,44.0
422,20.445425,22.0
423,2.852328,4.0
424,4.2307596,2.0
425,5.234673,8.0
426,6.43912,20.0
427,6.1486397,20.0
428,3.0807197,6.0
429,6.434479,0.0
430,8.128912,16.0
431,3.9487476,2.0
432,4.9814854,8.0
433,5.346798,22.0
434,4.4464016,6.0
435,7.7271094,14.0
436,6.0060368,10.0
437,5.3009114,22.0
438,6.6477795,10.0
439,7.585322,14.0
440,7.797919,18.0
441,6.3212533,12.0
442,7.317934,16.0
443,7.2325377,12.0
444,3.0227253,4.0
445,3.171053,0.0
446,7.1999893,18.0
447,19.626755,47.0
448,15.487114,65.0
449,14.18435,29.0
450,9.556068,59.0
451,14.056819,41.0
452,9.669802,53.0
453,9.884721,35.0
454,20.641779,23.0
455,7.5980163,6.0
456,15.609626,18.0
457,6.8819566,10.0
458,19.428602,22.0
459,19.379854,2.0
460,8.251866,10.0
461,18.767057,2.0
462,13.56873,6.0
463,10.288411,14.0
464,19.118773,22.0
465,10.425561,14.0
466,16.26531,18.0
467,4.384958,28.0
468,14.915749,64.0
469,10.170718,58.0
470,22.173239,22.0
471,20.417955,46.0
472,14.03194,40.0
473,9.5218725,34.0
474,14.483139,52.0
475,17.697325,22.0
476,8.736191,10.0
477,17.98236,2.0
478,13.652443,18.0
479,6.673248,10.0
480,10.926316,14.0
481,7.14107,10.0
482,4.1197357,6.0
483,14.22536,18.0
484,16.359251,22.0
485,3.3115013,6.0
486,17.298174,22.0
487,5.2837453,2.0
488,11.622489,14.0
489,3.4110458,2.0
490,10.454885,14.0
491,10.682395,14.0
492,14.220977,18.0
493,14.043961,18.0
494,16.121618,22.0
495,8.538669,10.0
496,5.1018696,6.0
497,4.4244404,6.0
498,12.554901,2.0
499,20.446161,0.0
500,11.594842,12.0
501,17.316856,16.0
502,22.34585,0.0
503,15.842499,4.0
504,22.149536,20.0
505,22.03327,20.0
506,19.46483,0.0
507,21.284168,20.0
508,17.357779,16.0
509,18.997168,4.0
510,20.432726,0.0
511,15.460965,12.0
512,17.291603,16.0
513,7.702267,8.0
514,13.220172,12.0
515,22.429808,20.0
516,8.0523815,8.0
517,16.109497,4.0
518,8.539718,8.0
519,12.817585,12.0
520,18.433802,4.0
521,18.27301,16.0
522,6.733454,8.0
523,9.718192,12.0
524,20.509901,20.0
525,10.8070135,12.0
526,6.764302,8.0
527,15.205661,0.0
528,19.699944,20.0
529,7.3023376,4.0
530,13.835793,4.0
531,15.72227,16.0
532,9.322746,4.0
533,14.187653,0.0
534,18.333933,16.0
535,14.529082,16.0
536,6.4747624,4.0
537,10.68167,12.0
538,15.397687,20.0
539,10.905688,12.0
540,2.8847046,4.0
541,14.567067,16.0
542,18.545221,8.0
543,13.72244,0.0
544,19.232733,20.0
545,7.7051873,8.0
546,13.609328,0.0
547,21.20712,20.0
548,11.247518,12.0
549,7.0087104,8.0
550,18.759745,0.0
551,13.955017,16.0
552,12.068652,16.0
553,20.344866,24.0
554,14.339855,16.0
555,9.847907,4.0
556,20.137194,20.0
557,13.103215,4.0
558,13.422009,0.0
559,18.1379,0.0
560,19.757784,24.0
561,9.381091,12.0
562,12.152829,4.0
563,21.279903,24.0
564,18.019,20.0
565,3.945443,4.0
566,18.515867,20.0
567,12.830663,16.0
568,9.445947,12.0
569,6.659509,8.0
570,6.014238,8.0
571,18.161757,20.0
572,6.4130187,8.0
573,9.333001,12.0
574,8.349383,12.0
575,19.784899,0.0
576,18.500692,24.0
577,6.399467,8.0
578,10.097893,12.0
579,12.295535,16.0
580,23.225225,0.0
581,9.914672,8.0
582,9.755891,12.0
583,22.995728,20.0
584,20.627165,4.0
585,23.348509,0.0
586,13.658016,8.0
587,11.969627,16.0
588,11.354756,8.0
589,9.29532,12.0
590,22.213587,20.0
591,21.834711,4.0
592,9.615596,8.0
593,20.74137,16.0
594,21.055536,16.0
595,22.833338,20.0
596,22.208551,4.0
597,14.929362,16.0
598,23.655195,0.0
599,22.4723,0.0
600,23.010168,20.0
601,11.259335,12.0
602,20.627996,4.0
603,16.462008,20.0
604,1.9541405,4.0
605,8.871894,0.0
606,9.772066,12.0
607,7.01556,8.0
608,12.918678,16.0
609,13.37695,16.0
610,2.7397707,4.0
611,10.16152,12.0
612,7.335116,8.0
613,17.179361,20.0
614,9.449723,12.0
615,8.092842,0.0
616,2.9356842,4.0
617,13.215968,0.0
618,17.190767,20.0
619,8.316603,8.0
620,15.223037,16.0
621,17.356245,0.0
622,10.228928,12.0
623,12.401698,16.0
624,14.267795,20.0
625,9.307795,4.0
626,7.9545784,8.0
627,13.303539,16.0
628,9.902523,12.0
629,9.554629,10.0
630,15.619682,0.0
631,8.839476,6.0
632,13.566539,20.0
633,11.306996,14.0
634,13.212104,18.0
635,7.0491924,4.0
636,9.136968,8.0
637,12.1408615,2.0
638,11.606388,22.0
639,17.191689,16.0
640,16.85926,18.0
641,6.5002923,8.0
642,7.258722,12.0
643,13.058094,2.0
644,14.384889,14.0
645,16.061514,16.0
646,8.054776,6.0
647,20.161314,2.0
648,8.733708,6.0
649,16.291998,20.0
650,10.455386,14.0
651,6.384135,4.0
652,12.892571,4.0
653,23.187159,0.0
654,7.6136627,10.0
655,7.026842,10.0
656,20.311556,22.0
657,6.8358645,8.0
658,22.741829,22.0
659,15.952774,0.0
660,21.647635,20.0
661,17.577154,18.0
662,13.146476,12.0
663,11.103938,16.0
664,11.474678,4.0
665,14.278851,16.0
666,10.034836,12.0
667,21.834574,24.0
668,13.764539,20.0
669,10.6998,12.0
670,14.614831,4.0
671,10.546501,8.0
672,15.853535,24.0
673,8.901842,8.0
674,17.563864,20.0
675,12.400212,16.0
676,16.293047,20.0
677,13.678185,16.0
678,13.410075,24.0
679,15.706856,4.0
680,11.414912,12.0
681,13.975258,4.0
682,18.074844,20.0
683,11.731214,8.0
684,11.593651,8.0
685,20.76311,24.0
686,10.837959,9.0
687,10.611404,21.0
688,11.252177,13.0
689,10.525328,1.0
690,9.888943,5.0
691,10.661071,17.0
692,12.418614,8.0
693,10.113767,12.0
694,19.351791,20.0
695,22.049156,20.0
696,11.143388,12.0
697,15.16763,4.0
698,3.1365945,4.0
699,9.151894,8.0
700,13.92732,4.0
701,16.062325,16.0
702,19.086092,0.0
703,18.368513,0.0
704,10.052213,12.0
705,20.427979,20.0
706,14.01098,16.0
707,10.360629,8.0
708,16.646263,16.0
709,19.424303,0.0
710,6.3121376,10.0
711,5.8729615,22.0
712,2.4908516,6.0
713,5.0348916,6.0
714,10.269524,14.0
715,6.4272633,22.0
716,9.968148,14.0
717,10.208992,18.0
718,6.763857,10.0
719,11.646969,18.0
720,3.2670348,2.0
721,9.150517,14.0
722,7.3290253,10.0
723,6.28557,22.0
724,10.202322,18.0
725,5.108484,6.0
726,2.7843626,2.0
727,2.044834,2.0
728,19.062464,23.0
729,10.636962,35.0
730,7.380342,29.0
731,17.82195,23.0
732,9.692237,35.0
733,15.893527,23.0
734,3.5559113,29.0
735,3.7397537,29.0
736,14.091289,17.0
737,14.004222,17.0
738,8.071259,35.0
739,10.592716,17.0
740,7.3647633,8.0
741,13.337134,16.0
742,17.179815,4.0
743,15.649198,16.0
744,8.617835,12.0
745,21.519552,0.0
746,18.304382,20.0
747,18.355673,4.0
748,10.953267,12.0
749,9.63852,12.0
750,21.09619,0.0
751,20.020138,20.0
752,18.415846,4.0
753,10.306535,8.0
754,6.449569,8.0
755,14.34145,16.0
756,20.762764,0.0
757,19.859964,20.0
758,17.531376,16.0
759,11.505933,12.0
760,12.3911705,4.0
761,13.918359,12.0
762,21.43429,0.0
763,10.379784,12.0
764,17.546774,20.0
765,6.6910586,4.0
766,20.70283,20.0
767,7.0759015,4.0
768,7.329223,8.0
769,11.298999,0.0
770,14.860623,16.0
771,21.413765,20.0
772,21.373816,0.0
773,7.1268296,8.0
774,13.686143,16.0
775,11.346524,20.0
776,8.272443,8.0
777,11.361562,0.0
778,9.139719,4.0
779,10.109061,12.0
780,10.976596,16.0
781,12.489539,14.0
782,15.110707,2.0
783,10.026896,6.0
784,20.239561,22.0
785,6.751898,10.0
786,14.193871,18.0
787,14.403695,18.0
788,17.658998,22.0
789,8.575858,10.0
790,15.449698,2.0
791,11.7123995,14.0
792,4.4317603,6.0
793,12.741504,10.0
794,19.555906,22.0
795,14.037209,2.0
796,16.391186,18.0
797,19.82678,22.0
798,11.537987,10.0
799,12.47493,14.0
800,18.908987,6.0
801,15.036023,18.0
802,13.657344,14.0
803,9.45965,2.0
804,3.751936,6.0
805,5.245028,36.0
806,1.6140455,28.0
807,6.1421084,44.0
808,5.9683623,16.0
809,6.1173897,36.0
810,4.5858016,8.0
811,3.624087,24.0
812,5.1822033,36.0
813,2.3409836,24.0
814,3.5665321,0.0
815,2.1022847,0.0
816,3.2828102,4.0
817,6.5890045,40.0
818,6.8942127,40.0
819,3.9628258,24.0
820,2.108012,4.0
821,3.731837,24.0
822,5.0435014,32.0
823,5.6200805,12.0
824,5.1649146,8.0
825,5.7246394,44.0
826,5.293617,44.0
827,5.906082,44.0
828,4.793888,8.0
829,2.4343507,28.0
830,7.0149407,16.0
831,3.1486883,4.0
832,5.1161966,32.0
833,5.8966556,12.0
834,6.071856,36.0
835,2.5754955,0.0
836,1.8325248,28.0
837,6.669062,40.0
838,6.880903,16.0
839,5.3587,20.0
840,5.052027,32.0
841,5.0695357,8.0
842,5.947822,40.0
843,6.475384,20.0
844,3.7491887,28.0
845,6.599402,16.0
846,5.690211,12.0
847,5.635481,20.0
848,4.2299123,0.0
849,4.6338596,32.0
850,5.404139,12.0
851,2.5338106,4.0
852,6.621464,20.0
853,10.43069,2.0
854,5.3930473,6.0
855,9.823815,14.0
856,13.168678,22.0
857,9.182963,10.0
858,13.414556,18.0
859,8.49858,6.0
860,10.441964,10.0
861,8.4913,22.0
862,8.940811,2.0
863,11.8817,18.0
864,8.176335,6.0
865,13.972062,22.0
866,11.062369,14.0
867,7.8368697,10.0
868,11.739991,18.0
869,2.9361134,2.0
870,10.856559,14.0
871,17.910065,21.0
872,20.886026,1.0
873,10.65128,13.0
874,15.041744,17.0
875,15.71642,17.0
876,10.292548,13.0
877,6.342848,1.0
878,7.7468896,5.0
879,21.061792,5.0
880,8.098677,9.0
881,13.671387,9.0
882,18.468437,21.0
883,20.495491,1.0
884,13.686958,13.0
885,16.593925,17.0
886,16.788912,5.0
887,17.473528,9.0
888,16.384367,21.0
889,11.06054,40.0
890,7.8122306,32.0
891,8.526642,8.0
892,11.930984,16.0
893,11.392394,40.0
894,2.138552,28.0
895,10.252914,36.0
896,4.8377223,4.0
897,9.722232,12.0
898,4.53965,28.0
899,7.7781663,24.0
900,7.4164414,4.0
901,8.735573,8.0
902,12.095159,20.0
903,11.914337,0.0
904,11.845123,24.0
905,11.102043,0.0
906,9.685521,36.0
907,13.430961,44.0
908,5.795975,32.0
909,15.290057,20.0
910,14.224597,44.0
911,12.573249,12.0
912,11.335953,16.0
913,11.001685,16.0
914,14.453008,24.0
915,7.383449,36.0
916,11.256513,40.0
917,6.25992,32.0
918,17.84156,24.0
919,7.574515,28.0
920,8.963649,32.0
921,10.119503,28.0
922,13.965935,0.0
923,9.072603,8.0
924,9.836862,20.0
925,10.033942,12.0
926,17.466486,44.0
927,9.295819,0.0
928,7.778232,4.0
929,7.81242,4.0
930,6.519253,8.0
931,10.330857,16.0
932,8.955701,36.0
933,15.985446,44.0
934,7.9364605,12.0
935,14.870456,20.0
936,12.057774,40.0
937,10.896014,4.0
938,7.1538644,8.0
939,7.549032,8.0
940,8.461265,12.0
941,12.532498,16.0
942,8.517041,12.0
943,7.744926,4.0
944,13.977527,0.0
945,11.230395,20.0
946,17.26546,0.0
947,9.585532,12.0
948,11.752438,16.0
949,18.257744,20.0
950,11.072232,20.0
951,11.54134,0.0
952,7.0454926,4.0
953,6.294907,8.0
954,13.24997,16.0
955,15.951709,18.0
956,11.751447,14.0
957,14.981051,18.0
958,23.245338,2.0
959,10.75219,14.0
960,16.478495,6.0
961,19.2969,22.0
962,9.653117,6.0
963,9.101423,6.0
964,8.624639,10.0
965,15.767975,18.0
966,20.314318,14.0
967,14.115167,10.0
968,20.026777,2.0
969,8.92224,10.0
970,20.157,22.0
971,13.0898695,2.0
972,13.773621,18.0
973,14.332494,10.0
974,13.642652,18.0
975,12.374077,10.0
976,17.293518,22.0
977,13.821748,2.0
978,14.671401,6.0
979,17.435423,2.0
980,20.85951,22.0
981,19.76633,22.0
982,12.37016,10.0
983,18.201866,18.0
984,13.018272,6.0
985,13.087539,14.0
986,13.485904,14.0
987,14.253802,2.0
988,11.49027,6.0
989,11.408933,14.0
990,13.785522,16.0
991,9.28071,4.0
992,10.150645,12.0
993,4.60958,0.0
994,7.2223163,8.0
995,16.57791,20.0
996,18.2554,20.0
997,18.012978,20.0
998,10.219116,12.0
999,6.567701,8.0
1000,8.1180315,12.0
1001,16.461304,20.0
1002,6.1560655,8.0
1003,3.298329,4.0
1004,6.835833,8.0
1005,14.085698,0.0
1006,18.381227,0.0
1007,9.620602,12.0
1008,4.269811,4.0
1009,18.858746,20.0
1010,12.218505,16.0
1011,9.057185,12.0
1012,16.795345,0.0
1013,7.1753106,8.0
1014,16.267908,16.0
1015,3.4418545,4.0
1016,14.50459,16.0
1017,13.056187,0.0
1018,2.4623106,4.0
1019,6.6107507,8.0
1020,16.166788,20.0
1021,13.260554,16.0
1022,13.952085,16.0
1023,4.19941,4.0
1024,19.385202,0.0
1025,10.482747,12.0
1026,6.035219,4.0
1027,17.272614,20.0
1028,6.5810676,8.0
1029,19.744417,0.0
1030,13.920344,16.0
1031,7.349201,8.0
1032,3.1062157,4.0
1033,14.025081,0.0
1034,18.243208,0.0
1035,4.614017,4.0
1036,6.785936,8.0
1037,13.714455,16.0
1038,9.630031,12.0
1039,18.597189,20.0
1040,10.146333,12.0
1041,17.587824,20.0
1042,14.021268,16.0
1043,10.185054,12.0
1044,9.279138,9.0
1045,16.037361,18.0
1046,20.27269,21.0
1047,10.087892,0.0
1048,13.621585,15.0
1049,10.781987,12.0
1050,10.523652,6.0
1051,13.777878,3.0
1052,10.287113,9.0
1053,13.202988,3.0
1054,20.963697,21.0
1055,18.112427,18.0
1056,11.708278,12.0
1057,14.860774,15.0
1058,19.421139,0.0
1059,7.2902527,6.0
1060,20.437126,2.0
1061,10.193938,14.0
1062,20.609049,22.0
1063,18.06443,2.0
1064,14.07912,18.0
1065,13.245885,6.0
1066,8.596532,10.0
1067,11.426598,14.0
1068,6.9061446,10.0
1069,3.8674364,6.0
1070,14.14568,18.0
1071,21.65647,22.0
1072,16.614183,4.5
1073,19.74093,22.5
1074,9.877267,10.5
1075,9.061535,10.5
1076,17.833292,22.5
1077,10.882797,13.5
1078,12.055985,4.5
1079,19.005411,19.5
1080,18.311256,19.5
1081,8.509258,7.5
1082,19.837643,1.5
1083,13.5591545,16.5
1084,21.829811,4.5
1085,18.921358,22.5
1086,13.745514,16.5
1087,20.760994,1.5
1088,10.1948595,10.5
1089,14.426394,16.5
1090,22.409094,1.5
1091,12.424926,13.5
1092,7.4814706,7.5
1093,18.949024,19.5
1094,6.7729516,7.5
1095,10.614533,13.5
