,preds,targets
103,8.796236,0.0
104,6.1388745,0.0
105,13.85926,14.0
106,12.773046,12.0
107,5.767158,8.0
108,9.102085,12.0
109,7.7581196,10.0
110,3.5557911,2.0
111,12.04448,16.0
112,11.120646,14.0
113,13.959336,14.0
114,14.485603,18.0
115,8.91051,10.0
116,4.757712,6.0
117,6.7886333,8.0
118,7.0412917,12.0
119,3.957433,2.0
120,7.2081223,10.0
121,7.199255,8.0
122,14.855095,22.0
123,10.075012,20.0
124,2.6404889,4.0
125,12.286133,2.0
126,5.1202455,6.0
127,4.4472594,6.0
128,15.015275,18.0
129,4.372741,6.0
130,4.181246,4.0
131,13.055378,0.0
132,15.483372,16.0
133,3.7713778,4.0
134,16.11665,20.0
135,13.544625,18.0
136,10.303412,14.0
137,15.885442,0.0
138,18.072784,20.0
139,18.08697,16.0
140,14.108017,16.0
141,3.577192,4.0
142,7.3813233,8.0
143,8.391707,8.0
144,12.681206,0.0
145,9.922311,12.0
146,20.052607,20.0
147,12.113919,8.0
148,14.100734,16.0
149,22.403152,0.0
150,7.564955,12.0
151,21.94589,0.0
152,19.670343,20.0
153,10.102255,12.0
154,13.441879,16.0
155,21.615988,4.0
156,6.169271,8.0
157,10.205514,4.0
158,14.211159,16.0
159,6.5006766,8.0
160,20.572363,20.0
161,9.660136,12.0
162,14.490939,20.0
163,22.368286,24.0
164,9.87699,12.0
165,13.447141,4.0
166,16.439295,4.0
167,15.474696,16.0
168,8.931163,8.0
169,17.183874,24.0
170,6.8682084,4.0
171,13.878688,16.0
172,21.122084,20.0
173,21.1046,0.0
174,22.874506,0.0
175,6.2233024,8.0
176,15.683476,4.0
177,9.452546,12.0
178,5.9424233,8.0
179,22.710327,20.0
180,9.811688,12.0
181,14.026103,16.0
182,9.726385,0.0
183,18.296614,21.0
184,3.1411984,6.0
185,9.624085,12.0
186,14.051095,18.0
187,6.4541836,9.0
188,3.617262,6.0
189,16.054674,21.0
190,9.20049,12.0
191,13.638261,15.0
192,6.909807,9.0
193,1.3743855,3.0
194,15.211792,18.0
195,6.289541,9.0
196,12.652351,15.0
197,3.1840546,3.0
198,2.4546745,6.0
199,4.0718794,3.0
200,5.6351147,0.0
201,14.656966,21.0
202,10.453111,15.0
203,15.277616,0.0
204,9.127372,12.0
205,15.417726,18.0
206,10.386203,18.0
207,10.455274,14.0
208,5.7437987,6.0
209,10.554638,14.0
210,10.545035,22.0
211,8.056022,10.0
212,9.180221,18.0
213,3.2956216,6.0
214,4.0204453,22.0
215,7.715624,10.0
216,4.6588964,2.0
217,7.254358,10.0
218,11.57195,18.0
219,3.5270023,2.0
220,3.2550602,2.0
221,9.93645,14.0
222,1.7431555,6.0
223,8.735881,22.0
224,17.552769,0.0
225,9.672138,4.0
226,16.370146,16.0
227,14.346298,0.0
228,10.53762,12.0
229,7.986009,8.0
230,20.25408,20.0
231,10.297698,12.0
232,2.8341467,4.0
233,14.139539,16.0
234,17.295664,0.0
235,18.368902,20.0
236,6.824011,8.0
237,14.699483,16.0
238,17.714819,20.0
239,13.639774,0.0
240,6.261606,8.0
241,4.770659,4.0
242,10.650132,12.0
243,9.51052,8.0
244,17.231056,20.0
245,11.123494,8.0
246,17.332891,20.0
247,22.25437,4.0
248,19.750616,8.0
249,20.13954,0.0
250,12.74121,12.0
251,19.778326,0.0
252,23.098154,4.0
253,18.363447,20.0
254,13.660108,16.0
255,13.36446,16.0
256,9.642924,12.0
257,16.09662,16.0
258,9.599335,12.0
259,21.736908,0.0
260,9.738425,12.0
261,18.969019,20.0
262,15.134295,4.0
263,13.893167,16.0
264,13.490444,16.0
265,8.04215,8.0
266,21.770334,4.0
267,10.024175,12.0
268,13.884164,16.0
269,20.589746,0.0
270,22.00295,0.0
271,8.566954,8.0
272,23.117844,0.0
273,15.774148,4.0
274,15.331935,20.0
275,17.374298,20.0
276,8.328069,12.0
277,11.861951,15.0
278,14.377364,21.0
279,10.777371,0.0
280,5.1244693,3.0
281,10.714253,12.0
282,8.383995,6.0
283,9.610321,9.0
284,13.122902,18.0
285,5.7558727,3.0
286,13.501521,21.0
287,10.688401,12.0
288,6.0181255,3.0
289,10.537856,12.0
290,7.359469,6.0
291,13.786878,21.0
292,13.078786,18.0
293,8.820783,3.0
294,12.52872,0.0
295,9.719815,9.0
296,10.121485,9.0
297,12.192696,21.0
298,11.805177,0.0
299,11.71085,15.0
300,14.659886,18.0
301,9.61451,9.0
302,8.106687,6.0
303,11.954972,18.0
304,10.534912,12.0
305,7.682974,6.0
306,15.036118,0.0
307,11.226001,15.0
308,12.494301,15.0
309,11.271637,6.0
310,16.038275,14.0
311,4.6912894,2.0
312,21.01507,22.0
313,13.868843,10.0
314,7.3156667,2.0
315,8.525925,6.0
316,10.986557,10.0
317,9.525298,22.0
318,19.454432,18.0
319,19.03666,18.0
320,13.097238,14.0
321,18.948023,19.0
322,13.87725,16.0
323,4.4367795,4.0
324,11.279666,13.0
325,9.762782,10.0
326,13.183723,16.0
327,21.321163,1.0
328,21.324577,22.0
329,17.298752,19.0
330,11.319164,13.0
331,21.52558,1.0
332,6.3771954,7.0
333,6.5387,4.0
334,14.210648,16.0
335,22.051626,1.0
336,17.298815,19.0
337,10.499384,13.0
338,6.347009,7.0
339,20.622883,22.0
340,8.493457,10.0
341,6.837307,7.0
342,8.076419,10.0
343,21.663607,22.0
344,9.833907,4.0
345,17.180862,1.0
346,7.330684,9.0
347,15.43188,17.0
348,14.108283,17.0
349,13.284867,13.0
350,18.153322,21.0
351,9.048416,5.0
352,19.637056,21.0
353,13.451443,13.0
354,6.8401794,5.0
355,16.960804,1.0
356,13.269422,13.0
357,10.911911,9.0
358,6.4627976,5.0
359,7.4956107,9.0
360,17.098299,1.0
361,18.689589,21.0
362,14.768054,17.0
363,18.385864,20.0
364,10.935329,12.0
365,15.237382,16.0
366,9.384551,8.0
367,17.83066,0.0
368,19.85802,20.0
369,14.921737,16.0
370,15.454613,4.0
371,11.909404,4.0
372,17.086334,0.0
373,8.837201,8.0
374,11.600146,12.0
375,13.850541,16.0
376,9.808695,12.0
377,6.208732,26.0
378,18.611946,20.0
379,9.964085,34.0
380,19.321463,2.0
381,13.188526,6.0
382,13.806053,38.0
383,12.452331,14.0
384,9.111384,10.0
385,18.338167,42.0
386,19.988304,2.0
387,8.538486,32.0
388,5.003008,4.0
389,18.021622,42.0
390,10.052868,32.0
391,10.506679,36.0
392,9.235588,10.0
393,17.935081,24.0
394,18.837034,0.0
395,19.728222,20.0
396,4.3035274,28.0
397,19.773615,22.0
398,10.754838,36.0
399,6.1161804,8.0
400,13.103169,14.0
401,17.695684,18.0
402,15.055936,40.0
403,13.737004,16.0
404,17.744516,18.0
405,4.981113,26.0
406,6.6978507,8.0
407,10.2774935,12.0
408,18.084785,0.0
409,10.061164,34.0
410,5.1869235,6.0
411,21.269857,44.0
412,6.0410886,30.0
413,13.800166,38.0
414,20.054787,46.0
415,14.301544,40.0
416,3.1981936,4.0
417,17.894924,24.0
418,4.926954,28.0
419,6.0858517,30.0
420,20.914824,46.0
421,20.046371,44.0
422,20.585508,22.0
423,2.5235422,4.0
424,4.143442,2.0
425,5.3764153,8.0
426,5.920016,20.0
427,5.8812814,20.0
428,2.8110332,6.0
429,5.5852532,0.0
430,8.716498,16.0
431,3.6868172,2.0
432,4.557362,8.0
433,5.1919875,22.0
434,3.6928413,6.0
435,8.312504,14.0
436,6.734814,10.0
437,4.4667735,22.0
438,7.4739175,10.0
439,8.748052,14.0
440,8.535713,18.0
441,7.4022713,12.0
442,8.114413,16.0
443,8.371459,12.0
444,2.7948494,4.0
445,2.8180215,0.0
446,7.230127,18.0
447,19.898264,47.0
448,15.294418,65.0
449,13.828785,29.0
450,9.789333,59.0
451,14.0420265,41.0
452,9.559127,53.0
453,9.991851,35.0
454,20.649982,23.0
455,6.623132,6.0
456,15.367002,18.0
457,6.2531314,10.0
458,18.500887,22.0
459,18.899466,2.0
460,7.504265,10.0
461,17.74381,2.0
462,9.80532,6.0
463,10.219045,14.0
464,17.759897,22.0
465,10.413467,14.0
466,15.566757,18.0
467,3.812065,28.0
468,14.955509,64.0
469,10.426137,58.0
470,22.28653,22.0
471,20.556845,46.0
472,14.4441595,40.0
473,9.647737,34.0
474,13.493924,52.0
475,18.022768,22.0
476,8.644437,10.0
477,18.380152,2.0
478,13.910211,18.0
479,6.2855678,10.0
480,11.2502365,14.0
481,6.125082,10.0
482,4.326624,6.0
483,15.051999,18.0
484,16.788158,22.0
485,3.8003614,6.0
486,17.792517,22.0
487,5.414848,2.0
488,12.030152,14.0
489,3.3619356,2.0
490,10.626225,14.0
491,10.97083,14.0
492,15.068448,18.0
493,14.288705,18.0
494,17.041946,22.0
495,8.372904,10.0
496,5.5090356,6.0
497,4.409281,6.0
498,13.336792,2.0
499,18.078264,0.0
500,11.606029,12.0
501,17.793825,16.0
502,22.062418,0.0
503,14.099628,4.0
504,22.001694,20.0
505,21.719416,20.0
506,16.833696,0.0
507,20.930702,20.0
508,17.695204,16.0
509,17.66406,4.0
510,20.719553,0.0
511,14.33434,12.0
512,17.627241,16.0
513,6.9895744,8.0
514,12.706786,12.0
515,22.53913,20.0
516,7.751742,8.0
517,17.089096,4.0
518,7.8303437,8.0
519,12.561406,12.0
520,19.33004,4.0
521,19.300512,16.0
522,6.970528,8.0
523,9.730662,12.0
524,21.10156,20.0
525,11.055107,12.0
526,7.141031,8.0
527,15.778759,0.0
528,19.918884,20.0
529,4.3356013,4.0
530,12.826675,4.0
531,16.21736,16.0
532,6.44216,4.0
533,13.296866,0.0
534,16.07322,16.0
535,14.677037,16.0
536,7.8530383,4.0
537,9.897893,12.0
538,14.412532,20.0
539,10.329069,12.0
540,3.4215667,4.0
541,14.316352,16.0
542,17.346827,8.0
543,11.760005,0.0
544,17.244812,20.0
545,6.261251,8.0
546,13.464813,0.0
547,20.700243,20.0
548,9.628523,12.0
549,6.364755,8.0
550,18.916624,0.0
551,13.705353,16.0
552,12.33126,16.0
553,20.412098,24.0
554,14.730103,16.0
555,8.107934,4.0
556,20.073063,20.0
557,14.097705,4.0
558,13.915896,0.0
559,18.31064,0.0
560,19.507193,24.0
561,9.211526,12.0
562,11.926541,4.0
563,20.901558,24.0
564,18.235022,20.0
565,5.4991317,4.0
566,18.437117,20.0
567,12.978984,16.0
568,9.327262,12.0
569,6.379757,8.0
570,6.094752,8.0
571,17.92613,20.0
572,6.1157327,8.0
573,9.340515,12.0
574,7.9817824,12.0
575,19.378366,0.0
576,17.729288,24.0
577,6.2536798,8.0
578,10.328715,12.0
579,13.268989,16.0
580,23.269766,0.0
581,11.543579,8.0
582,9.945199,12.0
583,22.979239,20.0
584,20.655119,4.0
585,23.358795,0.0
586,14.535973,8.0
587,12.477017,16.0
588,13.598018,8.0
589,9.337697,12.0
590,22.012619,20.0
591,21.749712,4.0
592,10.209658,8.0
593,19.620438,16.0
594,20.402428,16.0
595,22.451883,20.0
596,22.653732,4.0
597,16.705889,16.0
598,23.51686,0.0
599,22.31304,0.0
600,22.805792,20.0
601,12.189136,12.0
602,21.178053,4.0
603,16.976057,20.0
604,1.7878332,4.0
605,9.628642,0.0
606,10.08048,12.0
607,6.737574,8.0
608,13.680207,16.0
609,13.789859,16.0
610,2.5968635,4.0
611,10.360873,12.0
612,7.61387,8.0
613,17.957293,20.0
614,9.684752,12.0
615,9.664197,0.0
616,2.6429431,4.0
617,11.332668,0.0
618,17.54488,20.0
619,8.310879,8.0
620,15.373599,16.0
621,18.231302,0.0
622,10.468223,12.0
623,13.128367,16.0
624,15.270825,20.0
625,10.975436,4.0
626,7.595262,8.0
627,13.5511055,16.0
628,9.765668,12.0
629,8.800625,10.0
630,15.561994,0.0
631,8.223151,6.0
632,15.034946,20.0
633,11.660501,14.0
634,13.919178,18.0
635,5.674619,4.0
636,8.534341,8.0
637,12.967461,2.0
638,12.292671,22.0
639,17.55176,16.0
640,16.50656,18.0
641,6.217251,8.0
642,7.016018,12.0
643,12.136386,2.0
644,13.711244,14.0
645,16.343424,16.0
646,4.745226,6.0
647,21.320314,2.0
648,6.5153556,6.0
649,12.945661,20.0
650,11.182716,14.0
651,4.536499,4.0
652,10.766174,4.0
653,23.374304,0.0
654,7.706246,10.0
655,6.5043907,10.0
656,19.286293,22.0
657,6.414781,8.0
658,22.07876,22.0
659,15.967694,0.0
660,21.716719,20.0
661,17.273825,18.0
662,11.902673,12.0
663,11.424896,16.0
664,11.708351,4.0
665,14.238164,16.0
666,10.229065,12.0
667,21.610949,24.0
668,14.106067,20.0
669,10.900024,12.0
670,16.892176,4.0
671,11.005094,8.0
672,17.67666,24.0
673,8.5173645,8.0
674,16.820082,20.0
675,12.897122,16.0
676,16.145601,20.0
677,13.641658,16.0
678,13.936,24.0
679,14.8425865,4.0
680,11.640476,12.0
681,15.578374,4.0
682,17.788267,20.0
683,12.7130165,8.0
684,12.257129,8.0
685,20.71036,24.0
686,11.055053,9.0
687,11.074012,21.0
688,11.772532,13.0
689,10.773595,1.0
690,10.225705,5.0
691,11.388267,17.0
692,11.533134,8.0
693,9.984997,12.0
694,19.917608,20.0
695,21.731384,20.0
696,11.06001,12.0
697,14.432147,4.0
698,3.266956,4.0
699,8.477814,8.0
700,13.006874,4.0
701,16.088232,16.0
702,18.019707,0.0
703,18.717363,0.0
704,10.0502205,12.0
705,20.574389,20.0
706,14.573253,16.0
707,9.588601,8.0
708,16.883238,16.0
709,19.108564,0.0
710,7.100139,10.0
711,7.2431846,22.0
712,3.263991,6.0
713,5.499752,6.0
714,11.117318,14.0
715,9.239762,22.0
716,11.125003,14.0
717,11.341415,18.0
718,7.7375865,10.0
719,11.928136,18.0
720,3.7121255,2.0
721,10.685521,14.0
722,8.518367,10.0
723,6.919378,22.0
724,11.319499,18.0
725,5.0039406,6.0
726,4.370343,2.0
727,2.7398424,2.0
728,18.046247,23.0
729,10.740181,35.0
730,6.5036106,29.0
731,18.024862,23.0
732,9.8869705,35.0
733,15.789676,23.0
734,3.4902503,29.0
735,3.2312315,29.0
736,13.522583,17.0
737,13.902153,17.0
738,7.666172,35.0
739,11.187778,17.0
740,7.1531816,8.0
741,13.780042,16.0
742,16.415022,4.0
743,15.828481,16.0
744,8.502955,12.0
745,21.599127,0.0
746,18.590048,20.0
747,19.62751,4.0
748,11.502706,12.0
749,10.210599,12.0
750,21.389679,0.0
751,20.6979,20.0
752,18.438602,4.0
753,10.046024,8.0
754,6.3081245,8.0
755,14.792676,16.0
756,20.534191,0.0
757,20.09258,20.0
758,17.914263,16.0
759,12.063451,12.0
760,9.456773,4.0
761,13.933925,12.0
762,21.032015,0.0
763,10.862754,12.0
764,17.46044,20.0
765,5.3282084,4.0
766,20.545357,20.0
767,7.2011895,4.0
768,7.4400234,8.0
769,10.770757,0.0
770,14.649629,16.0
771,21.433228,20.0
772,21.608042,0.0
773,6.797163,8.0
774,13.918717,16.0
775,12.078958,20.0
776,7.917889,8.0
777,11.851345,0.0
778,9.082347,4.0
779,10.437022,12.0
780,11.521115,16.0
781,12.580535,14.0
782,14.229917,2.0
783,8.334316,6.0
784,19.831087,22.0
785,6.438539,10.0
786,14.302433,18.0
787,14.60994,18.0
788,18.395174,22.0
789,8.03788,10.0
790,13.632584,2.0
791,12.4702215,14.0
792,3.686324,6.0
793,11.792244,10.0
794,19.561731,22.0
795,10.568573,2.0
796,16.004608,18.0
797,19.323046,22.0
798,11.194656,10.0
799,12.608689,14.0
800,13.500607,6.0
801,15.002538,18.0
802,13.426021,14.0
803,8.239366,2.0
804,3.0753658,6.0
805,6.0305543,36.0
806,1.4974025,28.0
807,6.358351,44.0
808,6.9919505,16.0
809,7.4416885,36.0
810,4.9687076,8.0
811,4.428481,24.0
812,6.0369287,36.0
813,2.504356,24.0
814,3.300444,0.0
815,1.9933406,0.0
816,2.061076,4.0
817,8.55922,40.0
818,8.295991,40.0
819,2.9749553,24.0
820,1.8018976,4.0
821,4.101696,24.0
822,5.266337,32.0
823,6.870402,12.0
824,5.260614,8.0
825,7.190108,44.0
826,6.0728545,44.0
827,6.010163,44.0
828,4.947125,8.0
829,2.144099,28.0
830,8.079587,16.0
831,2.7107172,4.0
832,5.674422,32.0
833,6.7581916,12.0
834,7.1299553,36.0
835,2.4193823,0.0
836,1.7077409,28.0
837,7.791714,40.0
838,7.6938243,16.0
839,5.330534,20.0
840,5.430968,32.0
841,6.337315,8.0
842,6.9549084,40.0
843,5.999635,20.0
844,3.6742363,28.0
845,7.7417226,16.0
846,6.3160706,12.0
847,6.297573,20.0
848,4.4283886,0.0
849,4.4868703,32.0
850,6.3258185,12.0
851,1.9474872,4.0
852,7.592054,20.0
853,9.878604,2.0
854,4.4494767,6.0
855,10.2535515,14.0
856,15.499065,22.0
857,9.622267,10.0
858,14.238217,18.0
859,8.854121,6.0
860,10.790695,10.0
861,6.775923,22.0
862,7.985874,2.0
863,12.911007,18.0
864,7.4622254,6.0
865,15.730003,22.0
866,11.586507,14.0
867,8.757274,10.0
868,12.582184,18.0
869,3.3157027,2.0
870,11.327438,14.0
871,17.936487,21.0
872,19.934858,1.0
873,11.006793,13.0
874,15.426736,17.0
875,15.933797,17.0
876,10.395973,13.0
877,5.931254,1.0
878,7.371145,5.0
879,21.364471,5.0
880,6.9228606,9.0
881,11.647143,9.0
882,18.122843,21.0
883,20.98485,1.0
884,12.676529,13.0
885,15.893413,17.0
886,13.781491,5.0
887,16.410074,9.0
888,16.605759,21.0
889,11.282505,40.0
890,8.301122,32.0
891,8.452827,8.0
892,12.508327,16.0
893,11.795555,40.0
894,1.9242417,28.0
895,10.21198,36.0
896,4.2510657,4.0
897,9.803545,12.0
898,3.4039736,28.0
899,6.81411,24.0
900,5.903524,4.0
901,7.854131,8.0
902,13.464386,20.0
903,11.545155,0.0
904,9.413191,24.0
905,9.149936,0.0
906,9.721755,36.0
907,14.279187,44.0
908,4.611482,32.0
909,15.87997,20.0
910,15.273796,44.0
911,10.49385,12.0
912,11.686831,16.0
913,11.300885,16.0
914,11.285985,24.0
915,7.388331,36.0
916,11.701424,40.0
917,5.971724,32.0
918,17.427877,24.0
919,6.4776273,28.0
920,9.0978365,32.0
921,4.937494,28.0
922,11.796161,0.0
923,8.7651205,8.0
924,7.354456,20.0
925,10.1834135,12.0
926,17.122074,44.0
927,5.868994,0.0
928,3.5372102,4.0
929,7.134567,4.0
930,5.950209,8.0
931,10.783168,16.0
932,9.442535,36.0
933,15.332456,44.0
934,8.291729,12.0
935,15.379269,20.0
936,12.303082,40.0
937,10.143683,4.0
938,6.468853,8.0
939,6.871721,8.0
940,7.8080153,12.0
941,12.933411,16.0
942,7.990776,12.0
943,7.750196,4.0
944,15.183266,0.0
945,11.75397,20.0
946,17.875135,0.0
947,9.04032,12.0
948,12.365735,16.0
949,17.813543,20.0
950,11.598193,20.0
951,12.261207,0.0
952,6.25999,4.0
953,6.1444945,8.0
954,13.778205,16.0
955,16.081976,18.0
956,12.029324,14.0
957,15.043368,18.0
958,23.483473,2.0
959,11.41491,14.0
960,13.992496,6.0
961,18.819975,22.0
962,8.283089,6.0
963,10.301394,6.0
964,9.164901,10.0
965,15.79429,18.0
966,20.149862,14.0
967,14.008021,10.0
968,20.661943,2.0
969,9.690317,10.0
970,20.883814,22.0
971,13.555675,2.0
972,13.489387,18.0
973,13.626485,10.0
974,13.990411,18.0
975,13.593516,10.0
976,17.25822,22.0
977,15.207753,2.0
978,17.047426,6.0
979,18.393473,2.0
980,20.413242,22.0
981,20.059193,22.0
982,12.400165,10.0
983,17.45287,18.0
984,12.891171,6.0
985,13.7935295,14.0
986,13.967847,14.0
987,13.854213,2.0
988,12.094342,6.0
989,12.03054,14.0
990,13.616817,16.0
991,8.738172,4.0
992,9.997479,12.0
993,4.582368,0.0
994,7.1975846,8.0
995,17.346107,20.0
996,17.982237,20.0
997,17.802994,20.0
998,10.227852,12.0
999,6.339239,8.0
1000,8.082039,12.0
1001,17.428904,20.0
1002,5.992212,8.0
1003,3.624089,4.0
1004,6.533998,8.0
1005,13.669267,0.0
1006,19.727945,0.0
1007,9.419706,12.0
1008,3.811758,4.0
1009,18.825674,20.0
1010,12.695068,16.0
1011,8.938389,12.0
1012,16.425972,0.0
1013,6.8488555,8.0
1014,14.776732,16.0
1015,3.2600658,4.0
1016,14.930242,16.0
1017,12.627606,0.0
1018,2.685407,4.0
1019,6.7250333,8.0
1020,16.785833,20.0
1021,13.376719,16.0
1022,14.11393,16.0
1023,4.610517,4.0
1024,20.021143,0.0
1025,10.531753,12.0
1026,5.942612,4.0
1027,17.649704,20.0
1028,6.473118,8.0
1029,19.517038,0.0
1030,14.391313,16.0
1031,7.34621,8.0
1032,4.2707915,4.0
1033,16.473038,0.0
1034,17.924835,0.0
1035,5.065932,4.0
1036,6.6946893,8.0
1037,14.394359,16.0
1038,9.725243,12.0
1039,18.966963,20.0
1040,10.398134,12.0
1041,17.752314,20.0
1042,14.4180155,16.0
1043,10.520151,12.0
1044,9.781462,9.0
1045,15.6652565,18.0
1046,19.418188,21.0
1047,9.922343,0.0
1048,13.685391,15.0
1049,11.33105,12.0
1050,12.759681,6.0
1051,14.265391,3.0
1052,10.082017,9.0
1053,12.494037,3.0
1054,20.873095,21.0
1055,18.257801,18.0
1056,11.496926,12.0
1057,16.256323,15.0
1058,19.389986,0.0
1059,9.37548,6.0
1060,20.94221,2.0
1061,10.46457,14.0
1062,20.814487,22.0
1063,20.80082,2.0
1064,14.392677,18.0
1065,16.477835,6.0
1066,9.206646,10.0
1067,12.241494,14.0
1068,6.7468514,10.0
1069,6.8336453,6.0
1070,14.784687,18.0
1071,21.355804,22.0
1072,18.504099,4.5
1073,19.595345,22.5
1074,10.244145,10.5
1075,9.209469,10.5
1076,17.839079,22.5
1077,11.460762,13.5
1078,13.668241,4.5
1079,18.903692,19.5
1080,18.24575,19.5
1081,8.3322,7.5
1082,20.23143,1.5
1083,13.986798,16.5
1084,19.911972,4.5
1085,19.16384,22.5
1086,14.096454,16.5
1087,20.645731,1.5
1088,10.614051,10.5
1089,14.511459,16.5
1090,22.353333,1.5
1091,13.0319395,13.5
1092,6.995934,7.5
1093,18.89697,19.5
1094,6.9408364,7.5
1095,10.975621,13.5
